"zone_name","avg_day_traffic_may19","avg_day_traffic_may21","avg_day_traffic_jun19","avg_day_traffic_jun21","avg_day_traffic_jul19","avg_day_traffic_jul21","avg_day_traffic_aug19","avg_day_traffic_aug21","avg_pt_travel_time_sec_may19","avg_pt_travel_time_sec_may21","avg_pt_travel_time_sec_jun19","avg_pt_travel_time_sec_jun21","avg_pt_travel_time_sec_jul19","avg_pt_travel_time_sec_jul21","avg_pt_travel_time_sec_aug19","avg_pt_travel_time_sec_aug21","avg_pt_trip_length_mi_may19","avg_pt_trip_length_mi_may21","avg_pt_trip_length_mi_jun19","avg_pt_trip_length_mi_jun21","avg_pt_trip_length_mi_jul19","avg_pt_trip_length_mi_jul21","avg_pt_trip_length_mi_aug19","avg_pt_trip_length_mi_aug21"
5000900,18375,12554,17946,13044,16583,13924,16452,13044,3148,2833,3128,2895,3108,3064,3061,2785,10.8,10.5,11.2,10.5,11.5,13,11.6,11.2
3044000,79186,64592,74290,65646,65353,63659,66288,60637,3813,3353,3799,3411,3683,3452,3674,3357,12.1,11.6,12.5,11.7,13,13.4,13.4,12.6
5000300,23329,14781,22990,15865,22019,17583,22021,16254,3578,3175,3545,3209,3501,3387,3514,3128,12.3,11.5,12.5,11.6,12.6,14.2,13,12.2
1007900,99681,77496,100013,81477,93230,88313,97965,79348,4753,4421,4707,4504,4655,4461,4682,4401,17.8,20.1,17.6,19.6,18.5,20.8,19.4,20.9
3029000,67975,52797,68301,53478,63510,58990,63200,56271,3546,3226,3527,3288,3455,3299,3403,3207,13.5,13.3,13.6,13.4,14.3,14.8,14.5,14.2
3029600,70499,54336,72129,56326,64536,61322,65305,57119,3587,3240,3590,3293,3500,3319,3445,3207,14.1,13.6,14.3,13.6,14.8,15.1,14.9,14.4
2002000,21937,17911,24174,18762,23592,21417,22962,18897,3615,3119,3580,3103,3531,3453,3506,3118,13.5,12.4,14,11.7,14.4,16,14.8,13.6
3078600,58388,42553,59753,42266,56542,49469,58437,44074,3745,3465,3693,3519,3631,3626,3611,3399,9.4,10.2,9.8,10.1,10.2,11.8,10.4,10.5
3095000,79467,71912,85052,75449,81355,79400,85715,73636,3437,2993,3369,3044,3265,3113,3231,2930,9.9,9.2,9.8,9.4,10.1,10.4,10.2,9.5
3044200,105338,85508,99432,85547,86389,83260,88518,81626,3721,3307,3726,3369,3613,3418,3594,3297,11.7,11.1,12,11.3,12.6,13.1,13,12.1
5027705,51415,40224,46987,42702,44086,39563,45410,39934,2831,2500,2797,2550,2764,2595,2753,2495,10,8.6,10.3,8.8,10.5,10,10.5,9.4
3003800,76163,87853,74009,86208,76252,80027,78602,78936,3954,3551,4002,3645,3941,3622,3904,3554,18.6,18.5,18.9,18.6,20,20,20.3,19.6
5014608,45533,44052,45276,45658,43362,44023,42107,42255,2905,2651,2909,2683,2938,2760,2971,2676,12.7,12.5,13,12.6,14.3,14.5,15,14.1
5023100,32041,28361,31053,29509,32426,29578,33283,28186,3140,2734,3087,2780,2993,2907,2958,2743,14,11.7,13.9,11.9,13.8,14.1,14.3,12.9
3044400,66455,54364,61227,54431,55197,53726,58358,52930,3886,3434,3884,3488,3749,3507,3755,3433,12.6,12,13,12.1,13.6,13.6,14.1,13.1
3044600,52761,39558,51073,40449,42514,40376,40909,40177,3701,3258,3679,3289,3577,3406,3551,3208,11.2,10.9,11.5,10.8,11.9,13.1,12.2,11.4
1002100,176897,80470,172823,90527,168351,100505,160156,84916,4077,4207,4082,4243,4063,4210,4107,4165,13.2,17.4,13.2,16.5,13.5,17.6,14.5,17.6
5018701,166847,157975,164681,170455,171051,165603,178881,166274,4287,3974,4316,4218,4459,4380,4534,4298,29.6,30.7,30.6,31.7,33.7,36.5,35.3,36.2
3045200,64326,50769,61695,52263,55692,51859,55530,50210,3973,3518,3966,3570,3835,3594,3843,3525,13,12.4,13.5,12.5,14.2,14.3,14.7,13.7
5029104,199606,174735,197100,179810,191437,181499,197017,177122,4160,3809,4213,3958,4271,4087,4293,4021,28,28.6,28.6,28.8,31.5,33,32.3,32.7
5017010,45545,40941,42055,38160,35364,37445,38686,36106,3140,2751,3152,2769,3198,2884,3201,2781,15.8,14.2,16.1,14.2,17.2,16.2,17.6,15.7
5017005,127217,109276,122675,109446,115250,107048,115861,108440,2800,2527,2822,2540,2873,2649,2904,2563,14.1,13.6,14.6,13.7,16.4,16,17,15.4
5017600,58704,53740,55385,55212,50691,48510,48017,47478,2763,2515,2817,2521,2844,2650,2888,2555,11.2,10.8,12,10.9,13.2,13.2,13.8,12.2
3045400,52329,39500,47789,38886,42282,39910,41103,38504,3684,3305,3696,3353,3595,3472,3589,3325,10.8,10.4,11.1,10.5,11.8,13,12.3,11.6
5018901,95412,75372,96331,74946,92195,70030,95731,68213,3635,3050,3626,3169,3663,3325,3674,3127,19.8,15.6,20.3,16,21.6,18.9,22.1,17.2
5025100,191892,182128,191274,179940,193052,179226,198570,175916,4121,3825,4139,4046,4258,4213,4334,4146,28.4,29.3,29.2,30.4,32,34.9,33.5,34.8
1001300,174135,97257,166814,104385,152218,109391,158056,104813,4341,4335,4354,4447,4330,4417,4350,4323,15.8,20.1,16,19.7,16.7,21.6,17.7,21.1
1031704,58741,43445,55609,45133,52252,47541,52969,46757,4767,4457,4781,4581,4716,4568,4716,4462,19.2,22,19.7,21.6,20.7,24.1,21.6,23.4
3047000,25391,19209,25129,19064,22916,21329,22071,19905,3731,3286,3674,3255,3517,3470,3528,3214,10,9.4,10.4,9.4,11,12.6,11.4,9.9
5017300,64131,54692,59750,56864,58450,55482,61050,52501,3275,2790,3264,2847,3223,2906,3219,2808,15.3,12.5,15.9,12.4,16.3,14.1,16.7,13.7
5016901,206198,178571,200758,180511,199263,179765,200048,177224,4125,3822,4153,4050,4280,4208,4333,4125,26.7,27.7,27.7,28.6,30.5,33.2,31.9,33
2009000,188601,178639,195177,183608,187494,185017,191406,183996,5027,4823,5043,4970,5094,5118,5112,5034,35.6,40,35.3,39.4,39.4,44.3,40,44.4
5000800,56316,33240,55712,35557,53787,36948,53052,34041,4062,3198,4063,3315,3900,3429,3868,3203,22.1,16.2,22.7,16.3,22.3,18.8,22.8,16.9
1000900,80579,48146,79941,54359,78326,61294,78851,56664,4653,4396,4642,4538,4621,4476,4603,4377,17.6,21.2,17.7,20.9,18.2,22.5,19.2,22.2
1031900,104273,81624,101532,91326,95781,96811,101051,92470,4571,4306,4564,4436,4529,4395,4513,4299,18.4,21.2,18.7,21,19.6,23,20.5,22.5
3047200,27171,22152,27488,21015,24556,22494,23412,22002,3700,3270,3656,3260,3490,3456,3498,3216,9.7,9.2,10.3,9.3,10.7,12.4,11.1,9.9
3008400,119069,61274,115844,61120,106902,67440,109444,62133,4059,3591,4073,3652,3959,3650,3886,3502,14.5,15.1,15,14.8,15.4,16.4,15.9,15.4
3036001,20765,19183,21333,20002,21917,20478,19931,19238,3104,2871,3115,2944,3136,2976,3081,2864,7.8,8,7.8,7.8,8.3,8.8,8.5,8.3
3050400,145887,124529,146993,125975,130310,133215,146066,125772,4297,3872,4274,3943,4132,3959,4130,3849,15.5,16.1,15.9,16.1,16.5,18.2,17.3,17.2
3047600,40723,29903,40646,29531,33350,36076,33494,31754,3713,3349,3694,3356,3554,3630,3514,3309,9.6,9.8,10.2,9.9,10.5,14,10.8,10.7
3074200,44650,37009,45184,38685,41106,39195,42326,38233,3706,3403,3679,3469,3601,3523,3575,3356,10.8,11,11.1,11,11.5,12.4,11.7,11.4
5011401,88945,73096,86956,74976,80522,68721,80551,68455,3258,2829,3206,2909,3158,2917,3153,2804,11.6,10.5,11.7,10.8,12.2,11.9,12.4,11.3
5005000,196283,178038,189087,173942,188360,174517,191491,175089,4508,4103,4554,4310,4555,4402,4587,4340,29,30.4,29.6,30.7,32.5,35.1,33.6,34.9
2002400,153727,137666,152210,143954,151881,149337,170896,145008,4153,3683,4141,3820,4052,3834,4054,3701,21.9,21.1,21.9,21.4,22.7,23,23.5,22.4
5024401,36738,42479,37006,44183,33909,41326,33921,40510,2735,2300,2733,2315,2775,2417,2798,2312,12.9,10.3,13.1,10.7,14.2,12.7,14.6,11.4
3005000,78828,88085,75747,88130,76129,83800,77585,80251,3893,3499,3952,3587,3915,3587,3885,3516,18,18,18.5,18.1,19.8,19.6,20.1,19.2
3005201,71510,83378,71004,84238,72169,78913,74896,77080,3955,3531,3999,3627,3946,3615,3914,3546,18.9,18.4,19.1,18.5,20.2,19.9,20.5,19.6
3005202,71655,83481,71033,82790,72770,78209,75278,75111,3988,3557,4032,3654,3977,3635,3945,3565,19.2,18.7,19.4,18.8,20.5,20.2,21,19.9
5009601,66483,58987,65206,59406,60113,55930,62162,54907,3288,2908,3260,2998,3234,3047,3229,2897,12.2,11.4,12.5,11.6,13,13.2,13.2,12.3
1003300,158669,71299,157882,75967,157240,94126,156676,77668,4371,4473,4377,4496,4353,4527,4428,4484,16.7,22.9,16.8,21.7,17.7,24,18.9,24
3051001,57101,37819,59323,37654,53437,42177,56204,39595,3964,3580,3931,3621,3840,3685,3791,3488,10.8,10.7,11.2,10.7,11.6,12.5,12,11.3
3051400,62473,45022,63100,44330,58112,50154,61118,46217,3985,3586,3944,3658,3868,3701,3817,3516,11,11.2,11.3,11.3,11.8,13,12.2,11.8
3051601,62384,47182,62520,46083,58370,52723,60644,49269,3971,3537,3912,3599,3824,3648,3781,3465,10.8,10.6,11.1,10.7,11.5,12.2,11.8,11
1006900,100744,77335,99813,80459,93023,85720,95288,77348,4690,4369,4654,4446,4592,4408,4622,4348,17.5,19.9,17.4,19.4,18.3,20.8,19.2,20.8
3051602,56167,42272,57177,42093,51254,43917,52895,41871,4001,3597,3956,3667,3872,3717,3827,3523,10.9,11,11.3,11,11.6,12.8,12,11.5
2005600,30336,29607,31488,33651,30280,32011,32260,32006,3742,3297,3772,3353,3691,3596,3621,3282,14.1,12.9,14.7,13.1,15.2,16.5,15.1,14
2006200,105138,91771,109719,93146,99034,98311,104665,93455,4184,3899,4186,4028,4186,4125,4175,4028,22.8,24.8,23.1,24.9,25.3,27.5,25.7,28
3051800,54445,41585,54216,41915,45373,41689,47580,40161,3894,3450,3846,3539,3753,3547,3682,3375,10.8,10.5,11,10.6,11.4,12.1,11.7,10.9
2006000,202001,198856,204925,197620,197720,199608,196460,201754,4810,4738,4770,4875,4866,5000,4909,4947,31.6,37.7,30.9,36.9,35.5,41.7,36.4,42.3
5018902,209730,211650,210768,211963,207887,199714,204986,201443,4590,4238,4654,4487,4756,4619,4818,4557,33.8,35,34.7,35.8,38.2,40.7,39.5,40.5
3061004,50334,39213,49151,41066,42812,40846,38951,40153,3006,2697,3013,2707,3003,2750,2960,2691,9.2,8.9,9.4,8.6,9.9,9.6,10.2,9.3
3061200,26828,20654,28489,24093,26604,24217,23465,23481,2933,2645,2926,2660,2895,2728,2858,2647,8.7,8.5,8.8,8.3,9.3,9.5,9.6,9.1
3052800,33901,25998,34088,26418,29065,27221,30219,26460,3789,3468,3800,3499,3704,3678,3663,3432,10.8,10.7,11.2,10.8,11.7,13.8,12.2,11.6
5003600,163063,140738,162831,158560,161831,158693,166320,156712,4709,4373,4751,4663,4844,4757,4905,4659,32.5,34,33.7,35,36.5,39.6,38,39.2
5004000,172599,156363,171697,166174,172800,166332,180555,162407,4492,4244,4524,4510,4623,4611,4700,4514,30.3,32.4,31.3,33.3,34.1,37.8,35.7,37.4
3046400,30289,24455,29058,25756,26733,26856,25063,25180,3716,3360,3671,3376,3584,3707,3526,3316,9.9,10.2,10.3,10.2,10.8,14.7,11.1,11.1
3047400,26801,21835,26415,20741,24390,21889,23254,21913,3745,3340,3722,3350,3559,3525,3550,3297,9.7,9.3,10.4,9.5,10.9,12.6,11.1,10.1
3053200,28696,22104,28684,23167,26524,23599,25409,23793,3721,3422,3746,3436,3676,3564,3647,3413,10.2,10.6,11.1,10.2,11.7,12.9,12.2,11.5
5006400,69242,60683,67219,61430,61906,58855,66091,55538,3494,2999,3463,3106,3422,3127,3386,3004,13.3,12.6,13.7,12.8,14.2,14.3,14.3,13.4
3053400,53143,39470,49406,39019,43014,39896,41869,37537,3653,3330,3683,3369,3629,3538,3589,3376,10.2,10.1,10.7,10.1,11.5,12.8,11.9,11.3
1003700,187055,164897,186043,169157,185281,170416,190351,165956,4450,4381,4441,4442,4428,4472,4490,4426,18,23,18,22.5,19.2,24.5,20.3,24.6
3007600,79556,40955,77317,41176,73731,42622,74883,41885,4059,3547,4070,3622,3943,3612,3868,3475,14.9,15.7,15.3,15.6,15.5,17,16.1,16.2
3053800,33656,27133,29048,29124,26629,25106,27275,26999,3635,3293,3656,3314,3543,3349,3557,3273,10.2,10.1,10.9,10.1,11.5,11.9,11.9,11
3034000,7106,6356,8338,7235,8896,7824,8766,7005,3276,3064,3237,3115,3193,3360,3123,3149,9.9,10.3,9.9,9.7,10.2,12.5,10.3,10.9
3005400,105628,99007,105695,102044,102926,96504,105095,93513,3952,3501,3974,3604,3933,3596,3906,3513,18.7,18,18.8,18.1,20,19.6,20.4,19.2
5014605,64828,62735,64187,63436,60414,60954,57511,59501,2841,2577,2842,2600,2852,2650,2895,2564,11.5,11.1,11.8,11.2,12.8,12.7,13.5,12.2
5014604,59744,54527,55693,53476,52983,52307,47822,50004,2764,2462,2749,2471,2773,2534,2815,2447,9.6,8.9,9.9,8.9,10.6,10.2,11.1,9.6
5015601,63929,58743,62805,58451,56281,55988,53856,54506,2853,2509,2843,2546,2845,2577,2892,2476,10.4,9.5,10.7,9.7,11.5,10.9,11.9,10.1
3054200,61414,43737,56241,44663,50732,48962,52035,44358,3619,3258,3633,3304,3518,3410,3493,3231,10.6,10,11,10.2,11.4,12.6,11.8,11
3012000,112990,98003,110606,101454,104976,105986,115067,104637,4353,3930,4374,4092,4264,4064,4200,3980,20.9,21.9,21.3,22.2,22.4,24.2,22.9,23.7
3002000,201995,191945,200241,192858,196344,183278,200740,185142,4568,4134,4582,4313,4511,4260,4485,4201,23.4,24.6,23.9,24.7,25.1,26.6,25.8,26.3
3002200,192666,192103,192940,194357,188980,192386,188299,188689,4489,4038,4499,4211,4424,4165,4389,4100,23,23.9,23.4,24.1,24.7,26,25.3,25.6
3007200,100022,74793,101246,74414,86879,76747,91384,74100,4473,4066,4501,4247,4391,4197,4340,4135,21.4,23.6,21.9,23.9,23,26.1,23.8,25.8
3054400,48878,38266,46650,39193,41399,40009,42262,38802,3558,3200,3575,3235,3448,3347,3430,3166,10.2,9.5,10.6,9.8,11,12.1,11.4,10.6
3007000,179195,167256,176966,163951,164510,158083,177776,155422,4330,3961,4326,4120,4285,4097,4261,4020,20.9,22.7,21.3,22.9,22.5,24.8,23.3,24.3
3012200,121789,98700,119015,101765,113452,106874,124063,102960,4329,3914,4350,4068,4238,4025,4189,3948,19.7,21.3,20.1,21.6,21,23.4,21.6,23
3012600,191132,174187,189901,175035,183211,171811,191123,169398,4412,4059,4432,4250,4370,4209,4344,4141,22.3,24.7,22.8,24.9,24.1,26.9,24.9,26.6
3016000,180924,166244,183714,171831,174252,167548,183196,163935,4401,3996,4411,4208,4386,4198,4376,4126,23.9,25.3,24.4,25.7,26.1,28.2,27.1,27.8
5007700,15618,12951,15006,13590,15160,13775,14896,13124,3054,2850,3074,2880,3023,3114,3026,2811,10.9,11.1,11.5,10.9,11.5,13.9,12,11.5
3055000,71720,50536,63203,52465,60804,55834,62547,52847,3446,3097,3453,3165,3358,3211,3310,3045,9.5,9.1,9.8,9.3,10.3,10.9,10.4,9.8
3055200,50274,38262,47071,38098,41640,39797,41910,37584,3572,3202,3575,3245,3485,3347,3436,3156,9.8,9,10.1,9.2,10.6,11.4,10.7,9.9
1006700,139165,55737,134531,59755,123976,70869,124638,61736,4044,4083,4027,4147,4029,4110,4069,4045,12,14.8,11.8,14.2,12.3,15.3,12.8,15
1007300,91307,37289,90413,36470,80916,45756,77244,38286,4080,4166,4067,4195,4071,4179,4115,4096,11.9,14.4,11.8,13.6,12.3,15.3,12.6,14.6
3055800,34315,26918,32668,26718,27934,25844,27494,25801,3245,2885,3259,2936,3132,2898,3100,2870,9.1,8.2,9.4,8.3,9.7,9.2,9.6,8.9
3036400,45115,39137,48367,40294,43024,41846,40847,40575,3119,2807,3133,2858,3091,2879,3045,2805,9.7,9.7,9.8,9.7,10.3,10.5,10.4,10.1
3056000,51739,41161,49448,41602,41464,40149,42029,39644,3330,2937,3323,2999,3242,3000,3200,2926,9.6,8.9,9.9,9.1,10.2,10.1,10.3,9.6
2000400,14789,13739,15299,14041,16129,15095,15883,14991,3982,3308,3928,3255,3841,3806,3838,3415,17.3,13.9,17.7,12.8,18,19.4,18.3,15.6
3056200,35663,27043,33057,28383,28300,25849,29351,26240,3199,2823,3221,2862,3111,2851,3094,2787,9.3,8.5,9.7,8.5,9.9,9.4,9.9,8.9
3056400,41388,31771,38069,33281,35212,32394,34690,31284,3138,2810,3140,2860,3058,2934,3023,2793,9,8.6,9.2,8.7,9.6,10.1,9.5,9.2
3013200,67524,48103,66367,49178,58824,49495,58838,46727,3680,3308,3680,3415,3629,3476,3608,3378,15,15.4,15.3,15.4,16.4,17.8,17.1,17.1
3013600,180054,167615,178239,164617,170531,160504,183074,158565,4438,4085,4454,4294,4416,4269,4404,4201,23.5,25.8,24,26.1,25.6,28.4,26.5,28.2
5027706,70422,60450,70492,61153,64408,58052,68524,58479,3037,2695,3000,2717,2994,2761,2951,2684,11.6,10.4,11.8,10.4,12.4,11.6,12.2,11
5013800,84784,80361,82735,80609,77565,75746,77505,75397,2869,2580,2833,2609,2835,2649,2844,2546,10.5,9.9,10.7,10,11.5,11.3,11.9,10.8
5014606,71390,64652,70643,66692,66391,64387,64940,62163,2894,2632,2882,2649,2897,2697,2945,2624,11.3,10.9,11.6,10.9,12.5,12.4,13.2,12
5002002,186151,179333,183786,178635,184496,180640,186286,176833,4682,4190,4715,4405,4664,4464,4679,4414,29.5,30.8,30,30.8,32.6,35.1,33.6,35
3056600,34399,27148,34256,29946,33123,29443,31605,27874,3346,2922,3334,2964,3258,3054,3198,2931,10.5,8.9,10.5,8.8,11,10.5,10.9,9.7
3016600,50236,40068,46945,40043,41452,40339,41778,39237,3610,3337,3614,3420,3580,3516,3531,3372,13.6,14,14,14,15.3,16.5,15.5,15.2
3056800,44101,37776,44791,38493,39688,37302,37638,35487,3258,2836,3240,2890,3186,2937,3169,2872,11.3,9.5,11.2,9.5,11.8,10.9,11.9,10.5
3016200,216811,215607,216641,214698,215669,204165,220853,206325,4667,4289,4722,4550,4755,4628,4795,4559,30.1,31.7,31,32.4,33.9,36.9,35.1,36.8
5022600,160465,158720,158385,164461,162258,164424,165614,161477,4060,3638,4117,3764,4294,3962,4331,3881,30.6,29.4,31.4,30,35.1,34.6,36.1,34
5024800,91971,89005,91211,88331,89664,86550,92250,83502,3997,3545,4046,3610,4224,3824,4281,3761,29.8,28,30.2,28.1,34.3,33.2,35.5,32.5
3032600,60654,54546,64266,60434,59779,57833,57095,55061,3264,2973,3320,3086,3294,3161,3267,3011,12.1,12.1,12.4,12.1,13.4,13.7,13.6,13
3057000,56102,42901,54902,43852,50020,44034,48676,42384,3283,2861,3263,2910,3209,2993,3175,2904,11.1,9.8,11.1,9.7,11.7,11.3,11.8,10.9
5009602,90953,77358,88510,76284,82256,70367,84745,69252,3271,2846,3223,2924,3164,2943,3156,2828,11.8,10.9,12,11.1,12.4,12.3,12.5,11.6
1000500,81310,51880,78958,53433,71700,61976,75626,58432,4818,4448,4825,4613,4774,4604,4725,4451,20.8,22.5,21.6,22.7,22.8,25.9,23.8,24.5
3031400,181992,182352,185940,185694,180994,187721,181869,187478,4433,4097,4509,4329,4527,4413,4589,4387,28.6,29.8,29.3,30.5,32.3,35,33.6,35.3
5027702,53228,47998,52199,48304,50922,47658,49669,46443,3453,3097,3448,3149,3443,3202,3434,3111,14.5,13,15,13.2,15.8,14.9,15.9,14
3057200,30396,26533,29938,27501,26784,24069,26869,25510,3248,2833,3231,2854,3161,2953,3116,2837,11.4,9.9,11.3,9.7,11.9,11.4,11.9,10.7
2015700,86298,65228,91137,65267,84639,79010,90639,70520,3993,3626,3964,3658,3905,3804,3860,3570,15.6,16,15.9,15.7,16.9,18,17,16.6
3057400,27080,22642,27068,24841,25697,24251,24270,23859,3442,2951,3423,2972,3348,3096,3309,2958,11.1,8.6,11.1,8.5,11.6,10.5,11.6,9.6
3050600,31370,35190,31876,35737,28384,41823,29307,38305,4179,3766,4142,3779,4003,4047,3966,3730,12.6,12.7,13,12.5,13,17,14,13.8
3057600,40966,31940,40296,33040,35864,31765,35737,30952,3343,2902,3347,2932,3267,2991,3234,2883,10.3,8.8,10.4,8.7,10.8,10,10.9,9.5
3057800,54226,41048,52737,42592,46927,42481,47029,42326,3427,3020,3396,3067,3327,3106,3296,2998,10.4,9.4,10.5,9.4,10.9,10.7,11,10.1
3058000,37132,28152,36451,28861,32893,29984,32487,28742,3371,2977,3368,3027,3285,3072,3255,2958,9.8,8.4,10,8.6,10.5,10,10.5,9.2
3058600,26877,21780,27739,23070,25963,22403,24064,22317,3262,2867,3257,2906,3122,2956,3113,2858,10.3,8.7,10.5,8.8,10.5,10.2,10.8,9.5
2021601,170570,173198,169318,172449,172768,181083,180478,176649,5133,5098,5092,5247,5248,5397,5309,5374,36.8,43.7,35.9,42.8,41.7,48.4,42.8,49.3
2021602,174918,171331,176385,170780,174220,178956,184256,172668,5067,5064,5028,5210,5174,5356,5230,5332,35.6,43,34.7,42.1,40.3,47.6,41.4,48.6
3048200,114834,94944,109369,95866,100583,95828,101548,93776,4060,3633,4038,3689,3910,3674,3894,3587,13.3,13.2,13.6,13.3,14.2,14.7,14.7,13.9
3059200,37992,43659,37143,44006,31824,43855,30930,42714,3439,2927,3434,2971,3321,2997,3285,2927,12.2,10.1,12.5,10,12.5,11.2,12.6,10.9
3042000,113004,94426,106098,94850,93776,95487,94281,88660,3650,3229,3646,3296,3543,3344,3518,3228,11.2,10.7,11.6,10.8,12.1,12.6,12.5,11.7
3055400,52141,39943,49044,40819,43609,42058,44123,40269,3557,3182,3555,3231,3448,3314,3403,3145,10,9.3,10.4,9.5,10.8,11.7,10.9,10.3
3055600,53695,40656,50094,41220,44153,41085,45084,40774,3354,3002,3349,3057,3259,3048,3217,2974,9.6,9,9.8,9.1,10.3,10.5,10.5,9.8
3064200,58892,43146,55961,44288,51113,44162,51197,43736,3479,3142,3479,3198,3364,3303,3330,3097,9.7,9.4,10.1,9.5,10.5,11.5,10.6,10
3064400,44077,35340,43204,37859,39838,36856,38993,35627,3557,3218,3562,3292,3423,3442,3388,3192,10.2,9.7,10.6,10,10.8,12.4,11,10.6
3059401,65746,46659,65143,47241,62584,46368,61869,46278,3256,2885,3245,2925,3158,2958,3135,2878,11.3,10,11.5,10,11.7,11.1,11.9,10.8
5001700,28256,24125,27626,24419,29102,26411,27863,23051,3224,2947,3176,2962,3138,3075,3129,2875,11.6,11.3,11.6,11.3,11.9,13.1,12.2,11.6
3059402,44300,35479,44896,38035,40910,37652,39584,35396,3297,2869,3295,2904,3215,2953,3176,2884,11.5,10,11.6,9.9,12,11.2,12.1,10.8
3073800,58827,44839,58751,44718,53779,52675,56750,45756,3810,3458,3802,3532,3694,3592,3662,3399,11.5,11.4,11.9,11.4,12.4,13.3,12.6,12
3074400,27613,25174,27116,24446,27193,27410,26368,24262,3825,3485,3825,3547,3682,3729,3647,3435,10.8,10.3,11.4,10.5,11.7,13.5,11.9,11.3
3059600,30504,24781,30455,27626,26584,23971,27183,23160,3373,2953,3357,2969,3285,3099,3256,2969,12.7,11.1,12.7,10.7,13.2,12.6,13.5,12
3082400,58715,37512,57508,38071,49479,49735,53444,42295,3771,3545,3724,3546,3678,3860,3624,3447,8.7,9.6,9,9.5,9.4,13.8,9.5,10.5
3085600,38289,32081,41810,33371,36346,43969,37257,36619,3635,3404,3569,3417,3488,3828,3462,3354,8.3,9.1,8.6,9,8.8,13.9,9,10.3
3083000,37195,30113,40332,30263,34485,35901,35331,31847,3648,3257,3576,3299,3466,3485,3442,3225,9.1,9,9.3,9,9.6,11,9.7,9.5
3082800,47977,30708,48506,30246,42617,35521,42389,32844,3805,3489,3739,3524,3676,3664,3641,3437,9.3,9.7,9.5,9.7,9.9,11.5,10.1,10.2
3078800,58402,30250,60175,29131,57539,35196,58881,31615,3808,3393,3742,3461,3682,3614,3665,3356,9.7,9.3,10,9.3,10.4,11.3,10.6,9.8
3005800,54998,36810,55585,38939,50027,38228,50500,33426,3955,3377,3937,3469,3908,3541,3902,3392,16.8,14.5,17,14.5,18,16.6,18.4,15.6
3060000,75243,55774,79293,58144,69597,60860,67311,57615,3422,3056,3434,3088,3338,3106,3330,3036,13.6,12.4,13.9,12,14.1,13.3,14.5,13
3079000,55713,43082,57642,42329,52544,50475,56279,45442,3931,3550,3874,3610,3789,3725,3765,3503,10.3,10.5,10.6,10.5,11,12.3,11.3,11
3063200,54428,52653,53980,54053,51696,49918,49627,48265,3253,2804,3228,2854,3198,2906,3155,2841,11.9,9.9,11.8,10,12.5,11.4,12.6,11.1
3063600,21456,16190,20202,17546,19872,17281,18838,16516,3028,2648,3045,2719,2978,2795,2947,2698,9.2,8.1,9.3,8.2,9.8,9.8,9.7,9.1
5020804,126719,109738,121817,109792,113713,105585,115054,102457,2780,2540,2818,2552,2900,2668,2923,2587,14.3,14.2,15,14.3,17.1,16.8,17.7,16.2
3063800,33783,26153,33055,26922,26954,25456,27470,25459,3163,2777,3175,2844,3125,2909,3094,2821,10.5,9.2,10.7,9.4,11.3,10.9,11.2,10.2
3000200,211344,192733,207078,194474,203088,187562,205397,186069,4642,4189,4658,4369,4580,4320,4552,4257,23.9,24.9,24.4,25.1,25.6,27,26.3,26.6
3008000,91369,46114,89000,47156,80165,48089,84215,46199,4052,3595,4056,3661,3932,3640,3865,3511,14.3,15.2,14.7,15,15,16.5,15.6,15.6
3008200,103356,57241,99159,58003,94645,56673,94763,53910,4061,3626,4064,3680,3942,3674,3882,3543,14.3,15.4,14.8,15.1,15,16.7,15.6,15.7
3064000,34495,26203,33456,28006,29847,27849,28803,25484,3149,2829,3145,2884,3052,2981,3020,2837,8.9,8.7,9.1,8.9,9.4,10.3,9.4,9.3
3064600,21387,17397,20614,19220,19755,19407,18940,19183,3519,3030,3562,3080,3391,3171,3376,3001,11.1,9.7,11.7,10,11.8,11.9,12.1,10.6
5027301,219164,215290,218197,216037,211776,204164,221392,206078,4362,4020,4409,4231,4518,4377,4571,4327,30.9,31.9,31.7,32.5,35.1,37.3,36.3,37.3
3013000,59435,28520,57494,29384,50643,31719,51420,26937,3895,3411,3880,3445,3824,3533,3770,3340,13.6,12.4,13.7,12.2,14.3,14.1,14.7,12.7
3013400,188075,170630,190456,169108,183839,167612,191162,164052,4380,4031,4390,4227,4347,4197,4331,4142,22.5,24.8,23,25,24.4,27.2,25.3,27.1
3064800,19582,14908,19473,16958,18516,17520,17685,16022,3546,3077,3573,3110,3431,3203,3401,3054,11.4,10.2,12,10.3,12.1,12.1,12.4,11.1
3065000,47290,37658,47654,37730,40107,37851,40698,37670,3724,3313,3710,3373,3625,3428,3601,3284,12,11.8,12.3,11.7,12.9,13.1,13.1,12.4
5015100,66003,54828,65750,54182,60801,52003,61776,50497,3301,2720,3279,2790,3219,2947,3208,2767,14.6,10.7,14.8,11,14.9,13.4,15.4,12.1
3065200,47406,39573,47218,40017,43676,41746,44838,40583,3532,3136,3531,3204,3455,3261,3431,3136,12.5,12.1,12.7,11.9,13.1,13.3,13.3,12.8
3018000,44429,31262,43197,31643,36783,32404,37338,32184,3624,3268,3594,3328,3528,3384,3485,3260,13.5,12.7,13.6,12.6,14.2,14.8,14.5,13.6
